loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Val: [2] - [11/51]: Mean IoU: [0.9012] -- Mean F1: [0.9472] -- Val Loss: [0.2251] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2077]
Val: [2] - [12/51]: Mean IoU: [0.9011] -- Mean F1: [0.9472] -- Val Loss: [0.2248] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2076]
Val: [2] - [13/51]: Mean IoU: [0.8974] -- Mean F1: [0.9451] -- Val Loss: [0.2337] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2156]
Val: [2] - [14/51]: Mean IoU: [0.8971] -- Mean F1: [0.9448] -- Val Loss: [0.2330] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2153]
Val: [2] - [15/51]: Mean IoU: [0.8975] -- Mean F1: [0.9451] -- Val Loss: [0.2316] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2136]
Val: [2] - [16/51]: Mean IoU: [0.8978] -- Mean F1: [0.9453] -- Val Loss: [0.2301] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2125]
Val: [2] - [17/51]: Mean IoU: [0.8980] -- Mean F1: [0.9454] -- Val Loss: [0.2300] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2123]
Val: [2] - [18/51]: Mean IoU: [0.8988] -- Mean F1: [0.9459] -- Val Loss: [0.2287] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2110]
Val: [2] - [19/51]: Mean IoU: [0.9003] -- Mean F1: [0.9467] -- Val Loss: [0.2268] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2087]
Val: [2] - [20/51]: Mean IoU: [0.9003] -- Mean F1: [0.9467] -- Val Loss: [0.2274] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2093]
Val: [2] - [21/51]: Mean IoU: [0.9009] -- Mean F1: [0.9471] -- Val Loss: [0.2266] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2083]
Val: [2] - [22/51]: Mean IoU: [0.9007] -- Mean F1: [0.9469] -- Val Loss: [0.2283] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2097]
Val: [2] - [23/51]: Mean IoU: [0.9018] -- Mean F1: [0.9476] -- Val Loss: [0.2265] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2079]
Val: [2] - [24/51]: Mean IoU: [0.9012] -- Mean F1: [0.9473] -- Val Loss: [0.2272] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2087]
Val: [2] - [25/51]: Mean IoU: [0.9012] -- Mean F1: [0.9473] -- Val Loss: [0.2264] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2082]
Val: [2] - [26/51]: Mean IoU: [0.8994] -- Mean F1: [0.9462] -- Val Loss: [0.2306] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2121]
Val: [2] - [27/51]: Mean IoU: [0.8997] -- Mean F1: [0.9464] -- Val Loss: [0.2288] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2107]
Val: [2] - [28/51]: Mean IoU: [0.8996] -- Mean F1: [0.9463] -- Val Loss: [0.2286] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2104]
Val: [2] - [29/51]: Mean IoU: [0.8992] -- Mean F1: [0.9461] -- Val Loss: [0.2293] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2110]
Val: [2] - [30/51]: Mean IoU: [0.8988] -- Mean F1: [0.9459] -- Val Loss: [0.2301] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2117]
Val: [2] - [31/51]: Mean IoU: [0.8984] -- Mean F1: [0.9457] -- Val Loss: [0.2313] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2129]
Val: [2] - [32/51]: Mean IoU: [0.8981] -- Mean F1: [0.9455] -- Val Loss: [0.2316] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2132]
Val: [2] - [33/51]: Mean IoU: [0.8982] -- Mean F1: [0.9455] -- Val Loss: [0.2311] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2129]
Val: [2] - [34/51]: Mean IoU: [0.8978] -- Mean F1: [0.9454] -- Val Loss: [0.2323] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2139]
Val: [2] - [35/51]: Mean IoU: [0.8969] -- Mean F1: [0.9448] -- Val Loss: [0.2341] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2156]
Val: [2] - [36/51]: Mean IoU: [0.8966] -- Mean F1: [0.9446] -- Val Loss: [0.2341] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2156]
Val: [2] - [37/51]: Mean IoU: [0.8965] -- Mean F1: [0.9446] -- Val Loss: [0.2338] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2153]
Val: [2] - [38/51]: Mean IoU: [0.8968] -- Mean F1: [0.9447] -- Val Loss: [0.2330] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2146]
Val: [2] - [39/51]: Mean IoU: [0.8966] -- Mean F1: [0.9447] -- Val Loss: [0.2335] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2150]
Val: [2] - [40/51]: Mean IoU: [0.8961] -- Mean F1: [0.9444] -- Val Loss: [0.2351] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2164]
Val: [2] - [41/51]: Mean IoU: [0.8963] -- Mean F1: [0.9445] -- Val Loss: [0.2343] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2158]
Val: [2] - [42/51]: Mean IoU: [0.8958] -- Mean F1: [0.9442] -- Val Loss: [0.2360] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2173]
Val: [2] - [43/51]: Mean IoU: [0.8960] -- Mean F1: [0.9443] -- Val Loss: [0.2351] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2166]
Val: [2] - [44/51]: Mean IoU: [0.8959] -- Mean F1: [0.9442] -- Val Loss: [0.2353] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2168]
Val: [2] - [45/51]: Mean IoU: [0.8959] -- Mean F1: [0.9442] -- Val Loss: [0.2353] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2168]
Val: [2] - [46/51]: Mean IoU: [0.8959] -- Mean F1: [0.9442] -- Val Loss: [0.2354] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2168]
Val: [2] - [47/51]: Mean IoU: [0.8949] -- Mean F1: [0.9436] -- Val Loss: [0.2377] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2188]
Val: [2] - [48/51]: Mean IoU: [0.8951] -- Mean F1: [0.9438] -- Val Loss: [0.2375] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2187]
Val: [2] - [49/51]: Mean IoU: [0.8952] -- Mean F1: [0.9439] -- Val Loss: [0.2367] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2180]
Val: [2] - [50/51]: Mean IoU: [0.8953] -- Mean F1: [0.9439] -- Val Loss: [0.2363] -- Val Focal Loss: [0.0009] -- Val Dice Loss: [0.2177]
Validation [2]: Mean IoU: [0.8953] -- Mean F1: [0.9439] -- Val Loss: [0.2363]
Saving checkpoint to /home/mdjaberal.nahian/lightning-sam/lightning_sam/Out_B_10_All
Saving checkpoint-------------
Epoch [2] completed. Logging to file...
Epoch: [3][1/220] | Time [1.132s (1.132s)] | Data [0.835s (0.835s)] | Focal Loss [0.0204 (0.0204)] | Dice Loss [0.2287 (0.2287)] | IoU Loss [0.0008 (0.0008)] | Total Loss [0.6365 (0.6365)]
Epoch: [3][2/220] | Time [0.411s (0.771s)] | Data [0.096s (0.465s)] | Focal Loss [0.0326 (0.0265)] | Dice Loss [0.2939 (0.2613)] | IoU Loss [0.0020 (0.0014)] | Total Loss [0.9473 (0.7919)]
Epoch: [3][3/220] | Time [0.493s (0.679s)] | Data [0.145s (0.359s)] | Focal Loss [0.0337 (0.0289)] | Dice Loss [0.2150 (0.2458)] | IoU Loss [0.0012 (0.0013)] | Total Loss [0.8896 (0.8245)]
Epoch: [3][4/220] | Time [0.521s (0.639s)] | Data [0.143s (0.305s)] | Focal Loss [0.0382 (0.0312)] | Dice Loss [0.2220 (0.2399)] | IoU Loss [0.0010 (0.0013)] | Total Loss [0.9878 (0.8653)]
Epoch: [3][5/220] | Time [0.423s (0.596s)] | Data [0.124s (0.269s)] | Focal Loss [0.0199 (0.0289)] | Dice Loss [0.1816 (0.2282)] | IoU Loss [0.0007 (0.0011)] | Total Loss [0.5804 (0.8083)]
Epoch: [3][6/220] | Time [0.459s (0.573s)] | Data [0.108s (0.242s)] | Focal Loss [0.0405 (0.0309)] | Dice Loss [0.2172 (0.2264)] | IoU Loss [0.0007 (0.0011)] | Total Loss [1.0272 (0.8448)]
Epoch: [3][7/220] | Time [0.383s (0.546s)] | Data [0.099s (0.221s)] | Focal Loss [0.0168 (0.0289)] | Dice Loss [0.1792 (0.2196)] | IoU Loss [0.0013 (0.0011)] | Total Loss [0.5163 (0.7979)]
Epoch: [3][8/220] | Time [0.557s (0.547s)] | Data [0.133s (0.210s)] | Focal Loss [0.0305 (0.0291)] | Dice Loss [0.1872 (0.2156)] | IoU Loss [0.0011 (0.0011)] | Total Loss [0.7982 (0.7979)]
Epoch: [3][9/220] | Time [0.461s (0.538s)] | Data [0.150s (0.204s)] | Focal Loss [0.0223 (0.0283)] | Dice Loss [0.1847 (0.2122)] | IoU Loss [0.0007 (0.0011)] | Total Loss [0.6310 (0.7794)]
Epoch: [3][10/220] | Time [0.448s (0.529s)] | Data [0.104s (0.194s)] | Focal Loss [0.0436 (0.0298)] | Dice Loss [0.2679 (0.2177)] | IoU Loss [0.0010 (0.0011)] | Total Loss [1.1410 (0.8155)]
Epoch: [3][11/220] | Time [0.462s (0.523s)] | Data [0.119s (0.187s)] | Focal Loss [0.0345 (0.0303)] | Dice Loss [0.2216 (0.2181)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.9119 (0.8243)]
Epoch: [3][12/220] | Time [0.444s (0.516s)] | Data [0.116s (0.181s)] | Focal Loss [0.0363 (0.0308)] | Dice Loss [0.2140 (0.2177)] | IoU Loss [0.0011 (0.0011)] | Total Loss [0.9406 (0.8340)]
Epoch: [3][13/220] | Time [0.556s (0.519s)] | Data [0.146s (0.178s)] | Focal Loss [0.0220 (0.0301)] | Dice Loss [0.1461 (0.2122)] | IoU Loss [0.0004 (0.0010)] | Total Loss [0.5864 (0.8150)]
Epoch: [3][14/220] | Time [0.614s (0.526s)] | Data [0.186s (0.179s)] | Focal Loss [0.0301 (0.0301)] | Dice Loss [0.1880 (0.2105)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.7911 (0.8133)]
Epoch: [3][15/220] | Time [0.616s (0.532s)] | Data [0.219s (0.181s)] | Focal Loss [0.0368 (0.0305)] | Dice Loss [0.1826 (0.2086)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.9190 (0.8203)]
Epoch: [3][16/220] | Time [0.448s (0.527s)] | Data [0.155s (0.180s)] | Focal Loss [0.0200 (0.0299)] | Dice Loss [0.2056 (0.2085)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6072 (0.8070)]
Epoch: [3][17/220] | Time [0.408s (0.520s)] | Data [0.089s (0.174s)] | Focal Loss [0.0223 (0.0294)] | Dice Loss [0.1977 (0.2078)] | IoU Loss [0.0005 (0.0009)] | Total Loss [0.6439 (0.7974)]
Epoch: [3][18/220] | Time [0.600s (0.524s)] | Data [0.188s (0.175s)] | Focal Loss [0.0247 (0.0292)] | Dice Loss [0.1551 (0.2049)] | IoU Loss [0.0005 (0.0009)] | Total Loss [0.6496 (0.7892)]
Epoch: [3][19/220] | Time [0.446s (0.520s)] | Data [0.138s (0.173s)] | Focal Loss [0.0247 (0.0289)] | Dice Loss [0.2628 (0.2079)] | IoU Loss [0.0013 (0.0009)] | Total Loss [0.7573 (0.7875)]
Epoch: [3][20/220] | Time [0.439s (0.516s)] | Data [0.103s (0.170s)] | Focal Loss [0.0348 (0.0292)] | Dice Loss [0.2158 (0.2083)] | IoU Loss [0.0016 (0.0010)] | Total Loss [0.9138 (0.7938)]
Epoch: [3][21/220] | Time [0.581s (0.519s)] | Data [0.154s (0.169s)] | Focal Loss [0.0375 (0.0296)] | Dice Loss [0.1770 (0.2068)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.9285 (0.8002)]
Epoch: [3][22/220] | Time [0.589s (0.522s)] | Data [0.185s (0.170s)] | Focal Loss [0.0783 (0.0318)] | Dice Loss [0.2943 (0.2108)] | IoU Loss [0.0012 (0.0010)] | Total Loss [1.8607 (0.8484)]
Epoch: [3][23/220] | Time [0.492s (0.521s)] | Data [0.147s (0.169s)] | Focal Loss [0.0243 (0.0315)] | Dice Loss [0.1621 (0.2087)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.6498 (0.8398)]
Epoch: [3][24/220] | Time [0.535s (0.522s)] | Data [0.146s (0.168s)] | Focal Loss [0.0364 (0.0317)] | Dice Loss [0.1861 (0.2078)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.9149 (0.8429)]
Epoch: [3][25/220] | Time [0.388s (0.516s)] | Data [0.115s (0.166s)] | Focal Loss [0.0135 (0.0310)] | Dice Loss [0.1925 (0.2071)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.4641 (0.8278)]
Epoch: [3][26/220] | Time [0.329s (0.509s)] | Data [0.059s (0.162s)] | Focal Loss [0.0141 (0.0303)] | Dice Loss [0.2398 (0.2084)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5216 (0.8160)]
Epoch: [3][27/220] | Time [0.332s (0.502s)] | Data [0.061s (0.158s)] | Focal Loss [0.0170 (0.0298)] | Dice Loss [0.2320 (0.2093)] | IoU Loss [0.0020 (0.0010)] | Total Loss [0.5730 (0.8070)]
Epoch: [3][28/220] | Time [0.437s (0.500s)] | Data [0.094s (0.156s)] | Focal Loss [0.0235 (0.0296)] | Dice Loss [0.2014 (0.2090)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6727 (0.8022)]
Epoch: [3][29/220] | Time [0.489s (0.500s)] | Data [0.130s (0.155s)] | Focal Loss [0.0301 (0.0296)] | Dice Loss [0.1881 (0.2083)] | IoU Loss [0.0009 (0.0010)] | Total Loss [0.7920 (0.8019)]
Epoch: [3][30/220] | Time [0.470s (0.499s)] | Data [0.132s (0.154s)] | Focal Loss [0.0297 (0.0296)] | Dice Loss [0.1917 (0.2077)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.7871 (0.8014)]
Epoch: [3][31/220] | Time [0.445s (0.497s)] | Data [0.116s (0.153s)] | Focal Loss [0.0217 (0.0294)] | Dice Loss [0.1449 (0.2057)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5790 (0.7942)]
Epoch: [3][32/220] | Time [0.401s (0.494s)] | Data [0.099s (0.151s)] | Focal Loss [0.0247 (0.0292)] | Dice Loss [0.1738 (0.2047)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.6675 (0.7902)]
Epoch: [3][33/220] | Time [0.475s (0.493s)] | Data [0.116s (0.150s)] | Focal Loss [0.0484 (0.0298)] | Dice Loss [0.2067 (0.2048)] | IoU Loss [0.0011 (0.0010)] | Total Loss [1.1753 (0.8019)]
Epoch: [3][34/220] | Time [0.374s (0.490s)] | Data [0.098s (0.148s)] | Focal Loss [0.0250 (0.0297)] | Dice Loss [0.2666 (0.2066)] | IoU Loss [0.0018 (0.0010)] | Total Loss [0.7690 (0.8009)]
Epoch: [3][35/220] | Time [0.399s (0.487s)] | Data [0.085s (0.147s)] | Focal Loss [0.0169 (0.0293)] | Dice Loss [0.1503 (0.2050)] | IoU Loss [0.0003 (0.0010)] | Total Loss [0.4895 (0.7920)]
Epoch: [3][36/220] | Time [0.420s (0.485s)] | Data [0.100s (0.145s)] | Focal Loss [0.0287 (0.0293)] | Dice Loss [0.2039 (0.2049)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.7779 (0.7916)]
Epoch: [3][37/220] | Time [0.390s (0.483s)] | Data [0.093s (0.144s)] | Focal Loss [0.0360 (0.0295)] | Dice Loss [0.2698 (0.2067)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.9914 (0.7970)]
Epoch: [3][38/220] | Time [0.392s (0.480s)] | Data [0.087s (0.142s)] | Focal Loss [0.0328 (0.0296)] | Dice Loss [0.1882 (0.2062)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.8453 (0.7983)]
Epoch: [3][39/220] | Time [0.490s (0.481s)] | Data [0.118s (0.142s)] | Focal Loss [0.0327 (0.0296)] | Dice Loss [0.1998 (0.2060)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.8550 (0.7998)]
Epoch: [3][40/220] | Time [0.455s (0.480s)] | Data [0.131s (0.141s)] | Focal Loss [0.0294 (0.0296)] | Dice Loss [0.2684 (0.2076)] | IoU Loss [0.0015 (0.0010)] | Total Loss [0.8571 (0.8012)]
Epoch: [3][41/220] | Time [0.506s (0.481s)] | Data [0.132s (0.141s)] | Focal Loss [0.0349 (0.0298)] | Dice Loss [0.1707 (0.2067)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.8703 (0.8029)]
Epoch: [3][42/220] | Time [0.403s (0.479s)] | Data [0.118s (0.141s)] | Focal Loss [0.0222 (0.0296)] | Dice Loss [0.2254 (0.2071)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.6699 (0.7997)]
Epoch: [3][43/220] | Time [0.373s (0.476s)] | Data [0.077s (0.139s)] | Focal Loss [0.0202 (0.0294)] | Dice Loss [0.1817 (0.2066)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5867 (0.7948)]
Epoch: [3][44/220] | Time [0.413s (0.475s)] | Data [0.094s (0.138s)] | Focal Loss [0.0269 (0.0293)] | Dice Loss [0.2145 (0.2067)] | IoU Loss [0.0005 (0.0010)] | Total Loss [0.7523 (0.7938)]
Epoch: [3][45/220] | Time [0.512s (0.476s)] | Data [0.130s (0.138s)] | Focal Loss [0.0257 (0.0292)] | Dice Loss [0.2166 (0.2070)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.7318 (0.7924)]
Epoch: [3][46/220] | Time [0.522s (0.477s)] | Data [0.155s (0.138s)] | Focal Loss [0.0337 (0.0293)] | Dice Loss [0.1832 (0.2064)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.8588 (0.7939)]
Epoch: [3][47/220] | Time [0.511s (0.477s)] | Data [0.146s (0.139s)] | Focal Loss [0.0331 (0.0294)] | Dice Loss [0.1842 (0.2060)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.8475 (0.7950)]
Epoch: [3][48/220] | Time [0.503s (0.478s)] | Data [0.144s (0.139s)] | Focal Loss [0.0359 (0.0295)] | Dice Loss [0.2450 (0.2068)] | IoU Loss [0.0015 (0.0010)] | Total Loss [0.9648 (0.7985)]
Epoch: [3][49/220] | Time [0.401s (0.476s)] | Data [0.107s (0.138s)] | Focal Loss [0.0163 (0.0293)] | Dice Loss [0.1633 (0.2059)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.4892 (0.7922)]
Epoch: [3][50/220] | Time [0.416s (0.475s)] | Data [0.092s (0.137s)] | Focal Loss [0.0223 (0.0291)] | Dice Loss [0.1483 (0.2047)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5956 (0.7883)]
Epoch: [3][51/220] | Time [0.552s (0.477s)] | Data [0.147s (0.137s)] | Focal Loss [0.0391 (0.0293)] | Dice Loss [0.1923 (0.2045)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.9749 (0.7920)]
Epoch: [3][52/220] | Time [0.620s (0.479s)] | Data [0.191s (0.138s)] | Focal Loss [0.0315 (0.0294)] | Dice Loss [0.1772 (0.2040)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8078 (0.7923)]
Epoch: [3][53/220] | Time [0.491s (0.480s)] | Data [0.157s (0.139s)] | Focal Loss [0.0324 (0.0294)] | Dice Loss [0.2152 (0.2042)] | IoU Loss [0.0025 (0.0010)] | Total Loss [0.8665 (0.7937)]
Epoch: [3][54/220] | Time [0.560s (0.481s)] | Data [0.148s (0.139s)] | Focal Loss [0.0410 (0.0296)] | Dice Loss [0.1781 (0.2037)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.9989 (0.7975)]
Epoch: [3][55/220] | Time [0.577s (0.483s)] | Data [0.177s (0.140s)] | Focal Loss [0.0274 (0.0296)] | Dice Loss [0.1968 (0.2036)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7453 (0.7965)]
Epoch: [3][56/220] | Time [0.474s (0.483s)] | Data [0.142s (0.140s)] | Focal Loss [0.0294 (0.0296)] | Dice Loss [0.2496 (0.2044)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.8384 (0.7973)]
Epoch: [3][57/220] | Time [0.506s (0.483s)] | Data [0.129s (0.139s)] | Focal Loss [0.0251 (0.0295)] | Dice Loss [0.1638 (0.2037)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.6670 (0.7950)]
Epoch: [3][58/220] | Time [0.438s (0.482s)] | Data [0.125s (0.139s)] | Focal Loss [0.0306 (0.0295)] | Dice Loss [0.2385 (0.2043)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8516 (0.7960)]
Epoch: [3][59/220] | Time [0.552s (0.484s)] | Data [0.142s (0.139s)] | Focal Loss [0.0398 (0.0297)] | Dice Loss [0.2142 (0.2045)] | IoU Loss [0.0008 (0.0010)] | Total Loss [1.0101 (0.7996)]
Epoch: [3][60/220] | Time [0.402s (0.482s)] | Data [0.123s (0.139s)] | Focal Loss [0.0233 (0.0296)] | Dice Loss [0.2731 (0.2056)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.7407 (0.7986)]
Epoch: [3][61/220] | Time [0.469s (0.482s)] | Data [0.106s (0.138s)] | Focal Loss [0.0303 (0.0296)] | Dice Loss [0.2240 (0.2059)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8319 (0.7991)]
Epoch: [3][62/220] | Time [0.566s (0.483s)] | Data [0.163s (0.139s)] | Focal Loss [0.0370 (0.0297)] | Dice Loss [0.2243 (0.2062)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.9666 (0.8018)]
Epoch: [3][63/220] | Time [0.514s (0.484s)] | Data [0.161s (0.139s)] | Focal Loss [0.0285 (0.0297)] | Dice Loss [0.2015 (0.2061)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7724 (0.8014)]
Epoch: [3][64/220] | Time [0.526s (0.484s)] | Data [0.143s (0.139s)] | Focal Loss [0.0345 (0.0298)] | Dice Loss [0.1931 (0.2059)] | IoU Loss [0.0007 (0.0010)] | Total Loss [0.8845 (0.8027)]
Epoch: [3][65/220] | Time [0.506s (0.485s)] | Data [0.148s (0.139s)] | Focal Loss [0.0290 (0.0298)] | Dice Loss [0.1989 (0.2058)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.7796 (0.8023)]
Epoch: [3][66/220] | Time [0.429s (0.484s)] | Data [0.112s (0.139s)] | Focal Loss [0.0223 (0.0297)] | Dice Loss [0.1928 (0.2056)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.6399 (0.7999)]
Epoch: [3][67/220] | Time [0.494s (0.484s)] | Data [0.122s (0.139s)] | Focal Loss [0.0345 (0.0297)] | Dice Loss [0.2162 (0.2058)] | IoU Loss [0.0012 (0.0010)] | Total Loss [0.9065 (0.8015)]
Epoch: [3][68/220] | Time [0.557s (0.485s)] | Data [0.163s (0.139s)] | Focal Loss [0.0307 (0.0297)] | Dice Loss [0.1901 (0.2055)] | IoU Loss [0.0011 (0.0010)] | Total Loss [0.8051 (0.8015)]
Epoch: [3][69/220] | Time [0.545s (0.486s)] | Data [0.165s (0.139s)] | Focal Loss [0.0287 (0.0297)] | Dice Loss [0.1687 (0.2050)] | IoU Loss [0.0006 (0.0010)] | Total Loss [0.7424 (0.8007)]
Epoch: [3][70/220] | Time [0.418s (0.485s)] | Data [0.118s (0.139s)] | Focal Loss [0.0292 (0.0297)] | Dice Loss [0.2508 (0.2057)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.8370 (0.8012)]
Epoch: [3][71/220] | Time [0.515s (0.486s)] | Data [0.127s (0.139s)] | Focal Loss [0.0394 (0.0299)] | Dice Loss [0.2048 (0.2056)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.9933 (0.8039)]
Epoch: [3][72/220] | Time [0.472s (0.485s)] | Data [0.137s (0.139s)] | Focal Loss [0.0332 (0.0299)] | Dice Loss [0.2341 (0.2060)] | IoU Loss [0.0010 (0.0010)] | Total Loss [0.8982 (0.8052)]
Epoch: [3][73/220] | Time [0.449s (0.485s)] | Data [0.113s (0.139s)] | Focal Loss [0.0476 (0.0302)] | Dice Loss [0.2606 (0.2068)] | IoU Loss [0.0006 (0.0010)] | Total Loss [1.2132 (0.8108)]
Epoch: [3][74/220] | Time [0.558s (0.486s)] | Data [0.149s (0.139s)] | Focal Loss [0.0306 (0.0302)] | Dice Loss [0.1842 (0.2065)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.7969 (0.8106)]
Epoch: [3][75/220] | Time [0.415s (0.485s)] | Data [0.126s (0.139s)] | Focal Loss [0.0095 (0.0299)] | Dice Loss [0.1372 (0.2056)] | IoU Loss [0.0002 (0.0010)] | Total Loss [0.3281 (0.8042)]
Epoch: [3][76/220] | Time [0.380s (0.483s)] | Data [0.083s (0.138s)] | Focal Loss [0.0290 (0.0299)] | Dice Loss [0.2418 (0.2060)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.8234 (0.8044)]
Epoch: [3][77/220] | Time [0.364s (0.482s)] | Data [0.080s (0.137s)] | Focal Loss [0.0153 (0.0297)] | Dice Loss [0.2087 (0.2061)] | IoU Loss [0.0008 (0.0010)] | Total Loss [0.5155 (0.8007)]
Epoch: [3][78/220] | Time [0.433s (0.481s)] | Data [0.098s (0.137s)] | Focal Loss [0.0295 (0.0297)] | Dice Loss [0.2014 (0.2060)] | IoU Loss [0.0018 (0.0010)] | Total Loss [0.7922 (0.8005)]
Epoch: [3][79/220] | Time [0.355s (0.480s)] | Data [0.089s (0.136s)] | Focal Loss [0.0214 (0.0296)] | Dice Loss [0.2624 (0.2067)] | IoU Loss [0.0032 (0.0010)] | Total Loss [0.6932 (0.7992)]
Epoch: [3][80/220] | Time [0.408s (0.479s)] | Data [0.084s (0.135s)] | Focal Loss [0.0362 (0.0297)] | Dice Loss [0.2156 (0.2068)] | IoU Loss [0.0018 (0.0010)] | Total Loss [0.9405 (0.8010)]
Epoch: [3][81/220] | Time [0.559s (0.480s)] | Data [0.147s (0.135s)] | Focal Loss [0.0419 (0.0298)] | Dice Loss [0.2017 (0.2068)] | IoU Loss [0.0011 (0.0010)] | Total Loss [1.0402 (0.8039)]
Epoch: [3][82/220] | Time [0.550s (0.481s)] | Data [0.173s (0.136s)] | Focal Loss [0.0278 (0.0298)] | Dice Loss [0.2279 (0.2070)] | IoU Loss [0.0013 (0.0010)] | Total Loss [0.7842 (0.8037)]
Epoch: [3][83/220] | Time [0.542s (0.481s)] | Data [0.157s (0.136s)] | Focal Loss [0.0437 (0.0299)] | Dice Loss [0.2108 (0.2071)] | IoU Loss [0.0018 (0.0010)] | Total Loss [1.0865 (0.8071)]
